Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,"Hong Kong SAR, China",HKG,..,..,..,..,..,93.90261,93.80741,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.27739,99.25178,98.96994,98.58053,97.17614,96.54356,96.26568,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Denmark,DNK,97.68508,98.25418,97.43151,96.96003,98.68842,98.27815,98.14876,..,99.44284,99.78754,98.10583,99.84693,99.86065,..,98.25845,96.15496,96.50242,97.05026,96.51105,96.43092,96.27071,97.75173,98.23712,98.64626,98.35909,98.68864,99.0209,98.86326,..,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,"Korea, Rep.",KOR,99.77703,99.73981,99.57954,99.35196,99.00819,98.51563,98.24344,98.55368,..,..,..,..,..,..,..,99.67971,..,..,..,..,..,..,97.97067,95.46515,95.90315,98.53611,97.26558,97.54773,..,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Hungary,HUN,..,..,..,..,91.54598,90.50608,78.42221,87.00003,98.38445,98.609,96.8381,97.57593,98.04089,95.93472,95.57372,96.36239,96.97437,96.16023,97.01813,97.50267,97.27224,96.63328,96.1399,96.78749,96.96363,96.37729,96.86899,96.50686,..,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Greece,GRC,90.8961,90.62979,88.94075,87.30481,86.98576,88.64463,88.44979,89.63678,97.02981,97.85824,99.11835,97.67905,97.63761,97.43913,96.97461,95.94704,95.73373,95.52686,..,..,96.81343,96.95325,97.73128,97.49025,96.53303,97.32526,97.94221,98.22037,..,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Finland,FIN,..,..,..,98.75371,98.63792,98.31477,98.36753,98.71485,99.48253,99.83826,99.73543,99.75645,99.39526,98.67927,97.74542,97.34612,96.81107,97.4139,97.85486,98.0157,98.30938,98.57445,99.10306,99.11242,99.43563,99.20198,99.12044,98.6897,..,..,..,..,..,..
"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Russian Federation,RUS,..,..,..,..,96.84388,93.30283,..,..,..,..,..,..,..,..,..,..,92.77496,93.54264,94.84622,96.37231,..,97.27381,97.34299,97.52974,95.36349,96.625,97.33678,97.83826,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Sweden,SWE,99.54328,99.8375,..,..,..,..,..,..,..,..,..,..,..,98.77722,96.60129,95.20616,94.94789,96.09091,98.11789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,"Hong Kong SAR, China",HKG,..,..,..,..,..,95.01585,94.16782,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Denmark,DNK,97.84123,98.31617,97.33748,96.83258,98.57861,98.44747,98.0899,..,..,..,..,..,..,..,98.85243,96.81633,97.28118,97.86368,97.69505,97.59002,97.35466,98.3422,98.75794,99.0475,98.73444,98.95893,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.26639,95.67435,96.02036,98.58342,97.28315,97.50096,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Hungary,HUN,..,..,..,..,..,..,77.3119,86.25359,98.133,98.20465,96.89753,97.63067,98.05927,95.99894,95.65214,96.23133,96.97656,96.15161,97.09444,97.83527,97.71535,97.05532,96.58792,96.83237,97.00652,96.58753,97.01774,96.58643,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Greece,GRC,90.75441,90.53294,89.09158,87.31849,86.95302,89.6269,88.84115,89.91082,97.34607,98.10794,99.28188,97.83296,97.36428,97.06013,95.93131,95.01333,94.65954,94.72474,..,..,95.86387,96.08884,96.93929,96.83712,96.15159,97.09805,97.9252,98.45671,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Finland,FIN,..,..,..,98.71577,98.70792,98.36128,98.66977,98.79029,99.34172,..,..,..,99.42241,98.62615,97.66127,97.41787,97.03303,97.61133,97.86221,98.05796,98.34961,98.56145,99.07737,99.16367,99.62919,99.2662,99.22717,98.82403,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Russian Federation,RUS,..,..,..,..,96.89288,93.49224,..,..,..,..,..,..,..,..,..,..,93.57329,94.21468,95.41766,97.14639,..,..,..,..,96.04486,97.29312,97.9711,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Sweden,SWE,99.48998,99.61612,..,..,..,..,..,..,..,..,..,..,..,99.41154,97.15843,95.57057,95.2032,96.40416,98.73669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,"Hong Kong SAR, China",HKG,..,..,..,..,..,92.86029,93.46964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Denmark,DNK,97.53591,98.1948,97.5219,97.08281,98.79416,98.11558,98.205,..,..,..,..,..,..,..,97.69415,95.52633,95.76238,96.27745,95.38593,95.32842,95.23823,97.18788,97.73931,98.26258,98.00041,98.43084,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.69986,95.27258,95.79454,98.49197,97.24913,97.59164,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Hungary,HUN,..,..,..,..,..,..,79.48457,87.71437,98.62515,98.99614,96.78119,97.52353,98.02329,95.87332,95.49887,96.48726,96.97229,96.1684,96.94584,97.1881,96.85369,96.23512,95.71717,96.74513,96.92309,96.17825,96.72787,96.43125,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Greece,GRC,91.02958,90.72111,88.79906,87.292,87.01638,87.72608,88.08355,89.38018,96.73342,97.624,98.96482,97.53443,97.89571,97.79895,97.97075,96.84383,96.77148,96.29994,..,..,97.72998,97.78604,98.49228,98.11562,96.89673,97.54096,97.95828,97.99765,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Finland,FIN,..,..,..,98.78996,98.57107,98.27037,98.07904,98.64283,99.61708,..,..,..,99.36915,98.7304,97.82647,97.27701,96.59752,97.22416,97.84781,97.97521,98.27087,98.58689,99.12763,99.06339,99.25036,99.14049,99.01823,98.56114,..,..,..,..,..,..
"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Russian Federation,RUS,..,..,..,..,96.79671,93.12098,..,..,..,..,..,..,..,..,..,..,92.01692,92.90373,94.3023,95.63495,..,..,..,..,94.71377,95.9879,96.73209,..,..,..,..,..,..,..
"Children out of school, primary",SE.PRM.UNER,Sweden,SWE,4243,2818,956,1655,160,7965,309,268,..,1122,1963,3016,2506,2457,2584,2318,1872,1889,1714,2541,4698,13923,3280,5448,8227,5305,2759,1099,3375,5585,5106,3811,4274,..
"Children out of school, primary",SE.PRM.UNER,"Hong Kong SAR, China",HKG,..,..,..,..,..,35212,35384,..,..,..,..,19780,18027,9681,14673,9515,5601,7466,1798,1420,1205,915,960,1059,2426,2776,2271,740,441,246,2372,3587,3060,..
"Children out of school, primary",SE.PRM.UNER,Denmark,DNK,222,304,4686,9022,5566,8984,9844,..,7428,3500,1242,1032,5,..,10310,8237,4431,2109,2486,1998,2451,2258,1924,2296,2850,2904,3160,2634,1772,1854,1599,2078,2548,..
"Children out of school, primary",SE.PRM.UNER,"Korea, Rep.",KOR,149583,114009,31893,1206,6585,5558,5551,36160,12590,9865,98027,92431,85209,50430,59631,28666,22143,9081,5909,43186,1882,30663,36021,65766,81037,4439,19406,51373,51348,25087,37706,39299,29036,..
"Children out of school, primary",SE.PRM.UNER,Japan,JPN,..,..,..,..,..,..,..,..,..,19822,..,..,..,..,..,..,..,..,..,..,..,..,..,2090,6711,9398,6095,3207,5893,5422,8410,1885,5974,..
"Children out of school, primary",SE.PRM.UNER,Hungary,HUN,..,..,..,..,64501,66085,114277,61614,1472,2408,11545,7147,616,94,172,369,663,1730,3410,6362,8025,9217,6430,9625,13782,16810,19789,19341,17205,16402,15796,13986,13457,..
"Children out of school, primary",SE.PRM.UNER,Greece,GRC,68775,67585,65018,59226,52182,38885,46541,39234,47,235,474,1258,42270,28045,15816,14379,18417,15171,..,..,9572,10127,12388,14515,18430,14054,9269,12943,19606,20810,23966,24137,13,..
"Children out of school, primary",SE.PRM.UNER,Finland,FIN,..,..,..,2445,2637,2547,2773,2010,2010,2691,3116,4435,4377,4041,3875,3868,4360,4274,4022,4355,4211,3911,4396,4679,4720,5717,5890,6695,6738,8304,7070,5088,7353,..
"Children out of school, primary",SE.PRM.UNER,Russian Federation,RUS,..,..,..,..,371400,641637,..,..,..,..,..,..,..,..,..,..,306702,315003,235054,247977,..,245998,155659,183618,161531,123062,130343,24203,5373,13749,74420,152698,200116,381448
"Children out of school, primary, female",SE.PRM.UNER.FE,Sweden,SWE,2154,1186,..,..,..,..,..,..,..,..,..,2124,2293,..,..,..,..,..,..,2096,3160,7425,2179,2723,4016,2676,1575,..,1851,2920,2582,1898,2102,..
"Children out of school, primary, female",SE.PRM.UNER.FE,"Hong Kong SAR, China",HKG,..,..,..,..,..,14681,16359,..,..,..,..,9705,9097,6093,9201,6901,4754,5014,..,..,..,..,..,..,..,..,..,..,..,119,..,..,2561,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Denmark,DNK,..,..,2178,4178,2353,3603,4638,..,2936,2508,746,517,..,..,3679,3871,1871,777,950,790,1014,863,792,984,892,1012,1446,1144,753,842,643,905,1150,..
"Children out of school, primary, female",SE.PRM.UNER.FE,"Korea, Rep.",KOR,75497,57391,16762,..,..,..,..,26699,..,..,35990,37396,33011,18131,23830,9161,5998,1426,..,19242,..,15407,18378,33024,40553,2483,9493,25681,25299,12669,19204,20422,15583,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Hungary,HUN,..,..,..,..,..,..,58604,31802,1035,1751,5182,3267,..,..,..,..,540,1340,2482,3664,4212,4536,3070,4746,6747,8206,9808,9958,8764,8322,7955,6890,6403,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Greece,GRC,33774,32828,31450,29656,26522,16288,22067,19064,..,..,..,..,23016,15672,11507,10059,11233,9312,..,..,6640,6918,7619,8964,10433,8717,6542,7985,10701,10925,12186,12106,..,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Finland,FIN,..,..,..,1259,1216,1159,1029,1049,1340,1717,2066,2258,2275,2170,2117,1947,2013,2033,2005,2164,2116,2078,2161,2192,2179,2733,2826,3087,3028,3480,2973,2534,3689,..
"Children out of school, primary, female",SE.PRM.UNER.FE,Russian Federation,RUS,..,..,..,..,187308,317503,..,..,..,..,..,..,..,..,..,..,136514,139697,104365,103554,..,107244,60233,74461,61137,41884,47764,10187,..,..,15165,53427,72428,159282
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Sweden,SWE,0.757960021495819,0.418790012598038,..,..,..,..,..,..,..,..,..,0.593410015106201,0.641690015792847,..,..,..,..,..,..,0.747420012950897,1.11789000034332,..,0.740000009536743,0.90091997385025,1.28549003601074,0.830290019512177,..,..,..,0.815850019454956,0.712109982967377,0.520850002765656,0.574090003967285,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,6.19849014282227,7.02901983261108,..,..,..,..,4.0725998878479,3.86121010780334,2.64567995071411,4.01090002059937,3.16413998603821,2.29994988441467,2.51833009719849,..,..,..,..,..,..,..,..,..,..,..,0.0673457831144333,..,..,1.51448845863342,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Denmark,DNK,..,..,1.34193003177643,2.60824990272522,1.47258996963501,2.2301299571991,2.81153988838196,..,1.66779005527496,1.38268005847931,0.397940009832382,0.267540007829666,..,..,1.80002999305725,1.88548004627228,0.917890012264252,0.383419990539551,0.473369985818863,0.398039996623993,0.516019999980927,0.379799991846085,0.349390000104904,0.434549987316132,0.395489990711212,0.447079986333847,0.635760009288788,0.500850021839142,0.332320004701614,0.376639991998672,0.293289989233017,0.420040011405945,0.543340027332306,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,"Korea, Rep.",KOR,3.11875009536743,2.40084004402161,0.731930017471313,..,..,..,..,1.48067998886108,..,..,1.89107000827789,1.92807996273041,1.68405997753143,0.924520015716553,1.23071002960205,0.483709990978241,0.32328999042511,0.0787499994039536,..,1.16910994052887,..,1.03468000888824,1.30919003486633,2.46742010116577,3.05767011642456,0.188999995589256,0.730239987373352,1.94972002506256,1.89239001274109,0.94310998916626,1.45021998882294,1.54410004615784,1.18411004543304,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Hungary,HUN,..,..,..,..,..,..,23.7857303619385,13.1102800369263,0.42875000834465,0.724399983882904,2.1592800617218,1.38047003746033,..,..,..,..,0.270790010690689,0.699840009212494,1.31290996074677,1.94541001319885,2.23740005493164,2.4093599319458,1.65748000144958,2.55131006240845,3.57723999023438,4.30064010620117,5.05722999572754,5.13945007324219,4.64711999893188,4.52506017684937,4.42940998077393,3.91155004501343,3.60703992843628,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Greece,GRC,8.0050802230835,7.97149991989136,7.91005992889404,7.81433010101318,7.29713010787964,4.66322994232178,6.55580997467041,5.86472988128662,..,..,..,..,6.83248996734619,4.74421977996826,3.55506992340088,3.14904999732971,3.52649998664856,2.94004988670349,..,..,2.11220002174377,2.20978999137878,2.43712997436523,2.86059999465942,3.33211994171143,2.77010011672974,2.05977010726929,2.49053001403809,3.3388500213623,3.44614005088806,3.89277005195618,3.96580004692078,..,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Finland,FIN,..,..,..,0.6560999751091,0.63646000623703,0.612730026245117,0.547269999980927,0.56292998790741,0.718460023403168,0.914550006389618,1.08493995666504,1.17174994945526,1.17603003978729,1.12360000610352,1.11083996295929,1.03743994235992,1.10004997253418,1.13248002529144,1.14323997497559,1.25601005554199,1.24316000938416,1.22729003429413,1.27075004577637,1.28366005420685,1.26159000396729,1.56658005714417,1.59804999828339,1.72543001174927,1.67368996143341,1.90952003002167,1.62623000144958,1.38725996017456,2.02835011482239,..
"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Russian Federation,RUS,..,..,..,..,5.17667007446289,8.69989967346191,..,..,..,..,..,..,..,..,..,..,5.22186994552612,5.49102020263672,4.10597991943359,4.04611015319824,..,3.97672009468079,2.17986989021301,2.62080001831055,2.13549995422363,1.41345000267029,1.55460000038147,0.320580005645752,..,..,0.432810008525848,1.48442995548248,1.96387004852295,4.2432599067688
"Children out of school, primary, male",SE.PRM.UNER.MA,Sweden,SWE,2089,1632,..,..,..,..,..,..,..,..,..,892,213,..,..,..,..,..,..,445,1538,6498,1101,2725,4211,2629,1184,..,1524,2665,2524,1913,2172,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Hong Kong SAR, China",HKG,..,..,..,..,..,20531,19025,..,..,..,..,10075,8930,3588,5472,2614,847,2452,..,..,..,..,..,..,..,..,..,..,..,648,..,..,77,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Denmark,DNK,..,..,2508,4844,3213,5381,5206,..,4492,992,496,515,..,..,6631,4366,2560,1332,1536,1208,1437,1395,1132,1312,1958,1892,1714,1490,1019,1012,956,1173,1398,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Korea, Rep.",KOR,74086,56618,15131,..,..,..,..,9461,..,..,62037,55035,52198,32299,35801,19505,16145,7655,..,23944,..,15256,17643,32742,40484,1956,9913,25692,26049,12418,18502,18877,13453,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Hungary,HUN,..,..,..,..,..,..,55673,29812,437,657,6363,3880,..,..,..,..,123,390,928,2698,3813,4681,3360,4879,7035,8604,9981,9383,8441,8080,7841,7096,7054,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Greece,GRC,35001,34757,33568,29570,25660,22597,24474,20170,..,..,..,..,19254,12373,4309,4320,7184,5859,..,..,2932,3209,4769,5551,7997,5337,2727,4958,8905,9885,11780,12031,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Finland,FIN,..,..,..,1186,1421,1388,1744,961,670,974,1050,2177,2102,1871,1758,1921,2347,2241,2017,2191,2095,1833,2235,2487,2541,2984,3064,3608,3710,4824,4097,2554,3664,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Russian Federation,RUS,..,..,..,..,184092,324134,..,..,..,..,..,..,..,..,..,..,170188,175306,130689,144423,..,138754,95426,109157,100394,81178,82579,14016,..,..,59255,99271,127688,222166
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Sweden,SWE,0.699599981307983,0.547689974308014,..,..,..,..,..,..,..,..,..,0.2360700070858,0.0566500015556812,..,..,..,..,..,..,0.150360003113747,0.515600025653839,..,0.354550004005432,0.855369985103607,1.27957999706268,0.773949980735779,..,..,..,0.702920019626617,0.657209992408752,0.495330005884171,0.560140013694763,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,8.13331031799316,7.66544008255005,..,..,..,..,3.94478988647461,3.53802990913391,1.46869003772736,2.26208996772766,1.13750994205475,0.387290000915527,1.15443003177643,..,..,..,..,..,..,..,..,..,..,..,0.338381201028824,..,..,0.0427540242671967,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Denmark,DNK,..,..,1.4804699420929,2.89686989784241,1.92312002182007,3.177649974823,3.00540995597839,..,2.42202997207642,0.518649995326996,0.250510007143021,0.252779990434647,..,..,3.07817006111145,2.01810002326965,1.1923999786377,0.624930024147034,0.727580010890961,0.580389976501465,0.697200000286102,0.586099982261658,0.477589994668961,0.55334997177124,0.827899992465973,0.794690012931824,0.715719997882843,0.619639992713928,0.427619993686676,0.429199993610382,0.413949996232986,0.516460001468658,0.627489984035492,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,"Korea, Rep.",KOR,2.89600992202759,2.2354199886322,0.621760010719299,..,..,..,..,0.477820008993149,..,..,2.85961008071899,2.49002003669739,2.33872008323669,1.45199000835419,1.64075994491577,0.918389976024628,0.782360017299652,0.383359998464584,..,1.3304500579834,..,0.941959977149963,1.15938997268677,2.26587009429932,2.84119009971619,0.139090001583099,0.714309990406036,1.83246004581451,1.83540999889374,0.873070001602173,1.32182002067566,1.3529599905014,0.971629977226257,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Hungary,HUN,..,..,..,..,..,..,21.6253700256348,11.7471399307251,0.172859996557236,0.259369999170303,2.53210997581482,1.56826996803284,..,..,..,..,0.0584900006651878,0.193259999155998,0.467680007219315,1.36527001857758,1.9266300201416,2.35689997673035,1.71833002567291,2.47989988327026,3.52963995933533,4.27012014389038,4.88397979736328,4.61206007003784,4.26752996444702,4.18090009689331,4.1355299949646,3.8117299079895,3.75328993797302,..
